sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0009224,VIN0023896,DLR017,Maruti Dealer 17,CUST018040,Celerio,Alpha,Petrol,MT,2025-03-07,2025-02-07,28,714000.0,16432,697568.0,0,1,1,14800.0,SEDLR017_05,Finance,Walkin,North,A,0,0,3,1,2025
SAL0009225,VIN0023939,DLR017,Maruti Dealer 17,CUST005703,Dzire,AT,Petrol,MT,2025-02-27,2025-02-08,19,881000.0,14274,866726.0,1,0,1,2900.0,SEDLR017_07,Cash,Referral,North,A,0,0,2,1,2025
SAL0009226,VIN0023981,DLR017,Maruti Dealer 17,CUST022939,Baleno,ZXI,Diesel,MT,2025-05-14,2025-01-21,113,978000.0,38843,939157.0,0,0,1,2700.0,SEDLR017_02,Cash,Referral,North,A,0,0,5,2,2025
SAL0009227,VIN0024130,DLR017,Maruti Dealer 17,CUST007021,XL6,MT,Petrol,MT,2025-01-12,2025-01-05,7,1207000.0,3292,1203708.0,1,1,1,17300.0,SEDLR017_02,Finance,Walkin,North,A,0,0,1,1,2025
SAL0009228,VIN0024173,DLR017,Maruti Dealer 17,CUST018796,XL6,ZXI,Petrol,AGS,2025-04-28,2025-04-13,15,1414000.0,12934,1401066.0,1,1,0,3900.0,SEDLR017_07,Finance,Walkin,North,A,0,0,4,2,2025
SAL0009229,VIN0024181,DLR017,Maruti Dealer 17,CUST009939,Fronx,Delta,Petrol,AGS,2025-01-17,2025-01-09,8,951000.0,4740,946260.0,1,0,1,17000.0,SEDLR017_03,Corporate,Corporate,North,A,0,0,1,1,2025
SAL0009230,VIN0024197,DLR017,Maruti Dealer 17,CUST003789,Swift,VXI,Petrol,MT,2025-02-15,2025-02-08,7,748000.0,404,747596.0,0,1,1,20300.0,SEDLR017_06,Finance,Online_Enquiry,North,A,0,1,2,1,2025
SAL0009231,VIN0024205,DLR017,Maruti Dealer 17,CUST010449,Eeco,Delta,Hybrid,MT,2025-02-21,2025-01-31,21,685000.0,11587,673413.0,0,1,1,17300.0,SEDLR017_07,Finance,Referral,North,A,0,1,2,1,2025
SAL0009232,VIN0024265,DLR017,Maruti Dealer 17,CUST015710,Celerio,Delta,Diesel,MT,2025-02-14,2025-02-13,1,798000.0,1184,796816.0,1,0,1,21500.0,SEDLR017_02,Cash,Exchange_Upgrade,North,A,0,1,2,1,2025
SAL0009233,VIN0024313,DLR017,Maruti Dealer 17,CUST009673,XL6,Alpha,Petrol,MT,2025-04-13,2025-01-23,80,1360000.0,33121,1326879.0,0,1,1,13600.0,SEDLR017_01,Finance,Referral,North,A,0,0,4,2,2025
SAL0009234,VIN0024365,DLR017,Maruti Dealer 17,CUST006260,Swift,MT,CNG,AGS,2025-05-15,2025-05-13,2,853000.0,3548,849452.0,0,1,1,19700.0,SEDLR017_05,Finance,Referral,North,A,0,0,5,2,2025
SAL0009235,VIN0024369,DLR017,Maruti Dealer 17,CUST009748,Baleno,ZXI,Petrol,MT,2025-03-28,2025-01-15,72,816000.0,18410,797590.0,0,1,1,23000.0,SEDLR017_04,Finance,Walkin,North,A,0,0,3,1,2025
SAL0009236,VIN0024390,DLR017,Maruti Dealer 17,CUST007600,Brezza,AGS,Hybrid,MT,2025-03-23,2025-02-22,29,1145000.0,16798,1128202.0,0,0,1,22000.0,SEDLR017_03,Cash,Referral,North,A,0,0,3,1,2025
SAL0009237,VIN0024420,DLR017,Maruti Dealer 17,CUST018764,Fronx,Delta,CNG,MT,2025-03-04,2025-01-31,32,940000.0,8732,931268.0,1,1,1,13500.0,SEDLR017_04,Finance,Online_Enquiry,North,A,0,0,3,1,2025
SAL0009238,VIN0024459,DLR017,Maruti Dealer 17,CUST018338,Jimny,VXI,CNG,MT,2025-03-02,2025-01-31,30,1405000.0,9443,1395557.0,0,1,1,13700.0,SEDLR017_05,Finance,Online_Enquiry,North,A,0,0,3,1,2025
SAL0009239,VIN0024512,DLR017,Maruti Dealer 17,CUST005943,Swift,AGS,Petrol,MT,2025-02-05,2025-01-26,10,825000.0,3949,821051.0,0,1,1,8100.0,SEDLR017_02,Finance,Online_Enquiry,North,A,0,0,2,1,2025
SAL0009240,VIN0024637,DLR017,Maruti Dealer 17,CUST009910,Jimny,VXI,CNG,CVT,2025-04-30,2025-01-11,109,1470000.0,33432,1436568.0,1,1,1,12000.0,SEDLR017_04,Finance,Exchange_Upgrade,North,A,0,0,4,2,2025
SAL0009241,VIN0024766,DLR017,Maruti Dealer 17,CUST013053,Swift,Delta,Petrol,MT,2025-03-06,2025-02-17,17,800000.0,15670,784330.0,0,1,1,13400.0,SEDLR017_02,Finance,Walkin,North,A,0,0,3,1,2025
SAL0009242,VIN0024782,DLR017,Maruti Dealer 17,CUST019619,WagonR,MT,Diesel,MT,2025-03-17,2025-01-26,50,759000.0,17564,741436.0,0,1,1,8300.0,SEDLR017_08,Finance,Walkin,North,A,0,0,3,1,2025
SAL0009243,VIN0024783,DLR017,Maruti Dealer 17,CUST000649,WagonR,Sigma,Petrol,MT,2025-04-01,2025-01-20,71,653000.0,18894,634106.0,1,0,1,1500.0,SEDLR017_06,Cash,Referral,North,A,0,0,4,2,2025
SAL0009244,VIN0024786,DLR017,Maruti Dealer 17,CUST015500,Eeco,ZXI,Petrol,MT,2025-01-25,2025-01-04,21,627000.0,14567,612433.0,1,0,0,12200.0,SEDLR017_08,Cash,Exchange_Upgrade,North,A,0,0,1,1,2025
SAL0009245,VIN0024804,DLR017,Maruti Dealer 17,CUST007335,Swift,AGS,CNG,MT,2025-02-19,2025-02-07,12,848000.0,4244,843756.0,0,0,0,900.0,SEDLR017_05,Cash,Referral,North,A,0,1,2,1,2025
SAL0009246,VIN0024828,DLR017,Maruti Dealer 17,CUST019774,XL6,Alpha,Petrol,AGS,2025-03-27,2025-02-24,31,1409000.0,6389,1402611.0,1,1,0,11300.0,SEDLR017_05,Finance,Exchange_Upgrade,North,A,0,0,3,1,2025
SAL0009247,VIN0024870,DLR017,Maruti Dealer 17,CUST021581,XL6,ZXI,Petrol,AGS,2025-01-17,2025-01-16,1,1409000.0,2628,1406372.0,0,0,1,5500.0,SEDLR017_02,Cash,Walkin,North,A,0,0,1,1,2025
SAL0009248,VIN0024879,DLR017,Maruti Dealer 17,CUST006221,Ignis,AGS,Diesel,MT,2025-04-03,2025-03-21,13,879000.0,1066,877934.0,1,1,1,19600.0,SEDLR017_03,Finance,Walkin,North,A,0,0,4,2,2025
SAL0009249,VIN0024938,DLR017,Maruti Dealer 17,CUST017792,WagonR,Alpha,CNG,MT,2025-09-01,2025-08-17,15,751000.0,14871,736129.0,0,1,1,8000.0,SEDLR017_06,Finance,Walkin,North,A,0,0,9,3,2025
SAL0009250,VIN0000095,DLR018,Maruti Dealer 18,CUST021861,Celerio,AGS,Hybrid,MT,2025-08-28,2025-05-31,89,764000.0,19075,744925.0,0,1,1,14500.0,SEDLR018_07,Finance,Referral,North,B,0,1,8,3,2025
SAL0009251,VIN0000103,DLR018,Maruti Dealer 18,CUST022543,Ignis,VXI,Hybrid,AGS,2025-02-21,2025-01-08,44,848000.0,11096,836904.0,1,0,1,3900.0,SEDLR018_02,Cash,Online_Enquiry,North,B,0,0,2,1,2025
SAL0009252,VIN0000169,DLR018,Maruti Dealer 18,CUST018838,Fronx,AGS,Petrol,AGS,2025-02-09,2025-02-05,4,1014000.0,3680,1010320.0,0,0,1,22400.0,SEDLR018_01,Cash,Referral,North,B,0,0,2,1,2025
SAL0009253,VIN0000265,DLR018,Maruti Dealer 18,CUST003652,Eeco,ZXI,Petrol,MT,2025-07-13,2025-02-23,140,625000.0,40823,584177.0,0,0,0,500.0,SEDLR018_06,Cash,Walkin,North,B,0,0,7,3,2025
SAL0009254,VIN0000412,DLR018,Maruti Dealer 18,CUST007412,Swift,Sigma,Petrol,AGS,2025-03-29,2025-02-20,37,840000.0,6134,833866.0,0,0,1,19800.0,SEDLR018_03,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009255,VIN0000635,DLR018,Maruti Dealer 18,CUST003685,Ignis,Alpha,Petrol,MT,2025-01-26,2025-01-25,1,779000.0,2658,776342.0,0,1,1,5100.0,SEDLR018_03,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009256,VIN0000641,DLR018,Maruti Dealer 18,CUST018810,XL6,MT,CNG,MT,2025-03-10,2025-03-01,9,1244000.0,1378,1242622.0,0,1,1,11100.0,SEDLR018_08,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009257,VIN0000697,DLR018,Maruti Dealer 18,CUST018670,WagonR,AGS,Petrol,AGS,2025-06-01,2025-02-26,95,726000.0,34462,691538.0,0,1,1,12400.0,SEDLR018_03,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009258,VIN0000782,DLR018,Maruti Dealer 18,CUST002482,Ignis,VXI,CNG,MT,2025-01-20,2025-01-11,9,739000.0,20,738980.0,0,0,1,18400.0,SEDLR018_02,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009259,VIN0000803,DLR018,Maruti Dealer 18,CUST016678,Swift,VXI,Diesel,AGS,2025-03-11,2025-02-04,35,952000.0,12732,939268.0,1,0,1,12600.0,SEDLR018_05,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009260,VIN0000822,DLR018,Maruti Dealer 18,CUST019672,WagonR,LXI,Petrol,MT,2025-02-23,2025-02-08,15,546000.0,11818,534182.0,0,1,1,21800.0,SEDLR018_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009261,VIN0000925,DLR018,Maruti Dealer 18,CUST006904,XL6,ZXI,Petrol,MT,2025-03-02,2025-01-31,30,1357000.0,11916,1345084.0,0,1,1,13300.0,SEDLR018_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009262,VIN0000944,DLR018,Maruti Dealer 18,CUST020162,Eeco,Alpha,Petrol,AGS,2025-07-26,2025-07-25,1,703000.0,4363,698637.0,1,1,1,18700.0,SEDLR018_06,Finance,Exchange_Upgrade,North,B,0,0,7,3,2025
SAL0009263,VIN0000986,DLR018,Maruti Dealer 18,CUST012251,Brezza,Delta,CNG,AGS,2025-01-24,2025-01-19,5,1084000.0,1465,1082535.0,0,1,1,8500.0,SEDLR018_04,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009264,VIN0000990,DLR018,Maruti Dealer 18,CUST007533,Alto,VXI,Petrol,AGS,2025-04-03,2025-01-25,68,473000.0,15564,457436.0,0,1,1,20000.0,SEDLR018_07,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009265,VIN0001005,DLR018,Maruti Dealer 18,CUST011889,WagonR,LXI,Petrol,MT,2025-10-29,2025-08-16,74,553000.0,33739,519261.0,0,1,1,16100.0,SEDLR018_01,Finance,Walkin,North,B,1,1,10,4,2025
SAL0009266,VIN0001020,DLR018,Maruti Dealer 18,CUST009048,Celerio,MT,Petrol,AGS,2025-08-26,2025-06-17,70,644000.0,15909,628091.0,0,1,0,21800.0,SEDLR018_03,Finance,Walkin,North,B,0,1,8,3,2025
SAL0009267,VIN0001035,DLR018,Maruti Dealer 18,CUST023012,Fronx,AT,CNG,AGS,2025-02-12,2025-02-02,10,1070000.0,2993,1067007.0,1,1,1,21800.0,SEDLR018_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009268,VIN0001053,DLR018,Maruti Dealer 18,CUST011845,Baleno,Alpha,Petrol,MT,2025-01-21,2025-01-16,5,947000.0,3046,943954.0,1,1,1,6600.0,SEDLR018_01,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009269,VIN0001060,DLR018,Maruti Dealer 18,CUST001603,Dzire,AGS,CNG,MT,2025-05-10,2025-02-22,77,875000.0,27069,847931.0,0,1,0,9900.0,SEDLR018_03,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009270,VIN0001103,DLR018,Maruti Dealer 18,CUST016832,Alto,MT,Petrol,AGS,2025-02-21,2025-01-22,30,491000.0,16980,474020.0,1,1,1,10100.0,SEDLR018_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009271,VIN0001159,DLR018,Maruti Dealer 18,CUST012908,Jimny,MT,Diesel,AGS,2025-05-02,2025-02-01,90,1570000.0,20876,1549124.0,0,1,1,23500.0,SEDLR018_07,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009272,VIN0001183,DLR018,Maruti Dealer 18,CUST003476,XL6,Alpha,Diesel,CVT,2025-11-01,2025-07-18,106,1575000.0,50000,1525000.0,1,1,0,16200.0,SEDLR018_05,Finance,Walkin,North,B,1,1,11,4,2025
SAL0009273,VIN0001213,DLR018,Maruti Dealer 18,CUST013295,Jimny,AT,Petrol,AGS,2025-02-08,2025-01-17,22,1537000.0,12962,1524038.0,0,0,1,23800.0,SEDLR018_05,Cash,Online_Enquiry,North,B,0,0,2,1,2025
SAL0009274,VIN0001221,DLR018,Maruti Dealer 18,CUST022466,Swift,AGS,Petrol,MT,2025-01-22,2025-01-06,16,821000.0,14875,806125.0,0,0,1,8800.0,SEDLR018_05,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009275,VIN0001225,DLR018,Maruti Dealer 18,CUST017672,Dzire,Alpha,CNG,MT,2025-04-16,2025-03-31,16,1014000.0,19567,994433.0,0,1,1,13000.0,SEDLR018_06,Finance,Referral,North,B,0,0,4,2,2025
SAL0009276,VIN0001365,DLR018,Maruti Dealer 18,CUST020073,Fronx,ZXI,Petrol,AGS,2025-04-17,2025-01-19,88,1101000.0,26475,1074525.0,0,0,1,6600.0,SEDLR018_05,Cash,Online_Enquiry,North,B,0,0,4,2,2025
SAL0009277,VIN0001377,DLR018,Maruti Dealer 18,CUST024322,Eeco,Delta,Petrol,MT,2025-04-27,2025-02-24,62,584000.0,28193,555807.0,1,0,1,13600.0,SEDLR018_05,Cash,Exchange_Upgrade,North,B,0,0,4,2,2025
SAL0009278,VIN0001399,DLR018,Maruti Dealer 18,CUST007122,Fronx,Alpha,Petrol,MT,2025-03-08,2025-02-25,11,1111000.0,1801,1109199.0,1,1,0,300.0,SEDLR018_07,Finance,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0009279,VIN0001422,DLR018,Maruti Dealer 18,CUST018283,Celerio,Alpha,Hybrid,AGS,2025-02-21,2025-02-10,11,856000.0,4086,851914.0,0,1,1,2400.0,SEDLR018_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009280,VIN0001687,DLR018,Maruti Dealer 18,CUST023314,Jimny,AGS,Petrol,MT,2025-08-03,2025-06-03,61,1441000.0,28535,1412465.0,1,1,1,24700.0,SEDLR018_05,Finance,Referral,North,B,0,0,8,3,2025
SAL0009281,VIN0001790,DLR018,Maruti Dealer 18,CUST024110,Jimny,VXI,Petrol,MT,2025-01-31,2025-01-01,30,1376000.0,9714,1366286.0,1,1,1,5800.0,SEDLR018_02,Finance,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009282,VIN0001832,DLR018,Maruti Dealer 18,CUST012285,Jimny,Sigma,Petrol,MT,2025-03-02,2025-01-09,52,1349000.0,18003,1330997.0,0,0,0,15600.0,SEDLR018_02,Cash,Referral,North,B,0,0,3,1,2025
SAL0009283,VIN0001889,DLR018,Maruti Dealer 18,CUST022328,Swift,AGS,Diesel,AGS,2025-02-08,2025-02-03,5,1022000.0,1005,1020995.0,0,1,0,17200.0,SEDLR018_05,Finance,Referral,North,B,0,0,2,1,2025
SAL0009284,VIN0001891,DLR018,Maruti Dealer 18,CUST007069,Baleno,Delta,Petrol,MT,2025-06-02,2025-02-02,120,746000.0,31899,714101.0,1,1,1,19000.0,SEDLR018_02,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009285,VIN0001919,DLR018,Maruti Dealer 18,CUST018868,Celerio,Alpha,Petrol,AGS,2025-05-30,2025-04-09,51,763000.0,15298,747702.0,0,1,1,22700.0,SEDLR018_08,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009286,VIN0001926,DLR018,Maruti Dealer 18,CUST021913,Ignis,Alpha,Diesel,MT,2025-01-20,2025-01-11,9,925000.0,3715,921285.0,1,1,1,3400.0,SEDLR018_01,Finance,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009287,VIN0001938,DLR018,Maruti Dealer 18,CUST011577,XL6,LXI,Petrol,MT,2025-06-06,2025-05-29,8,1103000.0,2843,1100157.0,0,1,1,13300.0,SEDLR018_07,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009288,VIN0001973,DLR018,Maruti Dealer 18,CUST022123,Swift,Alpha,Petrol,MT,2025-10-31,2025-10-25,6,951000.0,9331,941669.0,0,0,1,16800.0,SEDLR018_05,Cash,Walkin,North,B,1,1,10,4,2025
SAL0009289,VIN0001976,DLR018,Maruti Dealer 18,CUST014965,Baleno,Alpha,CNG,MT,2025-05-22,2025-04-16,36,989000.0,11986,977014.0,0,0,1,1800.0,SEDLR018_06,Cash,Walkin,North,B,0,0,5,2,2025
SAL0009290,VIN0001978,DLR018,Maruti Dealer 18,CUST008823,Eeco,Alpha,Petrol,MT,2025-03-05,2025-02-26,7,650000.0,714,649286.0,1,1,1,16200.0,SEDLR018_07,Finance,Referral,North,B,0,0,3,1,2025
SAL0009291,VIN0002016,DLR018,Maruti Dealer 18,CUST008500,Jimny,AT,Petrol,AGS,2025-11-05,2025-04-18,201,1532000.0,35827,1496173.0,0,1,1,8400.0,SEDLR018_03,Finance,Walkin,North,B,1,0,11,4,2025
SAL0009292,VIN0002019,DLR018,Maruti Dealer 18,CUST016967,WagonR,VXI,Hybrid,CVT,2025-02-09,2025-01-09,31,781000.0,19964,761036.0,1,1,0,12000.0,SEDLR018_06,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009293,VIN0002030,DLR018,Maruti Dealer 18,CUST000085,WagonR,ZXI,Petrol,CVT,2025-02-01,2025-01-06,26,764000.0,7413,756587.0,0,1,1,11600.0,SEDLR018_03,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009294,VIN0002060,DLR018,Maruti Dealer 18,CUST016657,Celerio,MT,Hybrid,MT,2025-01-19,2025-01-08,11,693000.0,3119,689881.0,1,0,1,5400.0,SEDLR018_06,Cash,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009295,VIN0002185,DLR018,Maruti Dealer 18,CUST003852,Fronx,AGS,Petrol,MT,2025-10-14,2025-07-08,98,947000.0,50000,897000.0,0,1,0,23000.0,SEDLR018_05,Finance,Walkin,North,B,1,0,10,4,2025
SAL0009296,VIN0002195,DLR018,Maruti Dealer 18,CUST013609,Fronx,VXI,Petrol,MT,2025-02-18,2025-02-11,7,902000.0,2744,899256.0,0,1,1,17100.0,SEDLR018_04,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009297,VIN0002266,DLR018,Maruti Dealer 18,CUST012595,Swift,Delta,Petrol,CVT,2025-05-05,2025-02-27,67,861000.0,29131,831869.0,0,0,1,1400.0,SEDLR018_02,Cash,Walkin,North,B,0,0,5,2,2025
SAL0009298,VIN0002280,DLR018,Maruti Dealer 18,CUST014147,Brezza,ZXI,Petrol,MT,2025-03-18,2025-03-01,17,1152000.0,18124,1133876.0,0,1,1,17700.0,SEDLR018_05,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009299,VIN0002304,DLR018,Maruti Dealer 18,CUST003608,Baleno,ZXI,Petrol,CVT,2025-03-01,2025-01-21,39,895000.0,11119,883881.0,0,0,1,400.0,SEDLR018_05,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009300,VIN0002335,DLR018,Maruti Dealer 18,CUST023757,Brezza,Delta,Petrol,MT,2025-01-12,2025-01-05,7,1013000.0,2204,1010796.0,1,0,0,10100.0,SEDLR018_01,Cash,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009301,VIN0002409,DLR018,Maruti Dealer 18,CUST006154,Fronx,AGS,Petrol,MT,2025-02-27,2025-02-13,14,945000.0,1586,943414.0,0,1,1,200.0,SEDLR018_02,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009302,VIN0002578,DLR018,Maruti Dealer 18,CUST022634,Swift,LXI,CNG,MT,2025-01-18,2025-01-10,8,692000.0,3925,688075.0,0,1,1,4200.0,SEDLR018_06,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009303,VIN0002594,DLR018,Maruti Dealer 18,CUST001321,Fronx,Delta,Petrol,MT,2025-02-19,2025-01-01,49,907000.0,22045,884955.0,0,1,1,3400.0,SEDLR018_06,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009304,VIN0002615,DLR018,Maruti Dealer 18,CUST018013,Ignis,Delta,CNG,MT,2025-05-07,2025-02-25,71,725000.0,18219,706781.0,0,1,1,15500.0,SEDLR018_08,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009305,VIN0002839,DLR018,Maruti Dealer 18,CUST018235,Baleno,MT,Diesel,CVT,2025-04-26,2025-03-06,51,939000.0,16360,922640.0,1,1,1,11900.0,SEDLR018_01,Finance,Exchange_Upgrade,North,B,0,0,4,2,2025
SAL0009306,VIN0002865,DLR018,Maruti Dealer 18,CUST020555,Celerio,AGS,Petrol,MT,2025-02-25,2025-01-16,40,654000.0,14156,639844.0,1,1,0,14700.0,SEDLR018_05,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009307,VIN0002918,DLR018,Maruti Dealer 18,CUST005381,Dzire,LXI,Diesel,MT,2025-02-25,2025-02-04,21,827000.0,7554,819446.0,0,1,1,24700.0,SEDLR018_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009308,VIN0002975,DLR018,Maruti Dealer 18,CUST005818,Jimny,AGS,Petrol,CVT,2025-02-21,2025-01-24,28,1509000.0,16140,1492860.0,0,0,1,4800.0,SEDLR018_07,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009309,VIN0003052,DLR018,Maruti Dealer 18,CUST023750,Alto,VXI,CNG,AGS,2025-02-19,2025-02-12,7,508000.0,851,507149.0,1,1,1,10800.0,SEDLR018_04,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009310,VIN0003146,DLR018,Maruti Dealer 18,CUST023375,Fronx,AT,Petrol,MT,2025-03-06,2025-01-28,37,989000.0,17797,971203.0,0,1,1,13200.0,SEDLR018_01,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009311,VIN0003172,DLR018,Maruti Dealer 18,CUST006116,Jimny,AGS,Petrol,MT,2025-03-21,2025-02-21,28,1455000.0,17077,1437923.0,0,1,1,9400.0,SEDLR018_08,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009312,VIN0003407,DLR018,Maruti Dealer 18,CUST017420,Celerio,LXI,Petrol,MT,2025-05-09,2025-04-18,21,539000.0,12551,526449.0,0,0,1,2200.0,SEDLR018_08,Cash,Referral,North,B,0,0,5,2,2025
SAL0009313,VIN0003419,DLR018,Maruti Dealer 18,CUST008361,Eeco,AT,Hybrid,CVT,2025-03-07,2025-01-14,52,766000.0,17048,748952.0,0,1,0,17700.0,SEDLR018_07,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009314,VIN0003458,DLR018,Maruti Dealer 18,CUST019148,Fronx,Delta,CNG,MT,2025-09-01,2025-07-22,41,930000.0,11190,918810.0,0,1,1,24400.0,SEDLR018_07,Finance,Referral,North,B,0,0,9,3,2025
SAL0009315,VIN0003724,DLR018,Maruti Dealer 18,CUST001144,Baleno,Delta,CNG,MT,2025-03-27,2025-03-25,2,782000.0,4352,777648.0,0,0,1,20900.0,SEDLR018_07,Cash,Referral,North,B,0,0,3,1,2025
SAL0009316,VIN0003760,DLR018,Maruti Dealer 18,CUST008487,Celerio,MT,CNG,AGS,2025-05-21,2025-01-23,118,659000.0,40621,618379.0,0,1,1,10600.0,SEDLR018_08,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009317,VIN0003856,DLR018,Maruti Dealer 18,CUST000552,Eeco,ZXI,Diesel,MT,2025-11-12,2025-10-09,34,781000.0,22413,758587.0,0,1,1,6500.0,SEDLR018_06,Finance,Referral,North,B,1,0,11,4,2025
SAL0009318,VIN0003901,DLR018,Maruti Dealer 18,CUST011439,Eeco,Sigma,Petrol,MT,2025-04-10,2025-02-25,44,571000.0,12947,558053.0,0,1,1,21400.0,SEDLR018_01,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009319,VIN0003957,DLR018,Maruti Dealer 18,CUST024972,XL6,ZXI,Petrol,AGS,2025-01-08,2025-01-01,7,1400000.0,4663,1395337.0,0,1,0,16900.0,SEDLR018_05,Finance,Referral,North,B,0,0,1,1,2025
SAL0009320,VIN0004077,DLR018,Maruti Dealer 18,CUST008591,Dzire,LXI,CNG,MT,2025-06-12,2025-05-20,23,717000.0,6262,710738.0,0,1,1,20300.0,SEDLR018_08,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009321,VIN0004078,DLR018,Maruti Dealer 18,CUST024350,Ignis,Delta,Petrol,MT,2025-05-13,2025-02-15,87,691000.0,34944,656056.0,0,1,1,12700.0,SEDLR018_02,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009322,VIN0004091,DLR018,Maruti Dealer 18,CUST002804,Swift,Delta,Diesel,MT,2025-11-02,2025-10-14,19,945000.0,27494,917506.0,0,0,1,100.0,SEDLR018_06,Cash,Walkin,North,B,1,1,11,4,2025
SAL0009323,VIN0004158,DLR018,Maruti Dealer 18,CUST015287,Brezza,AT,Petrol,MT,2025-02-06,2025-01-07,30,1105000.0,16151,1088849.0,0,0,0,14400.0,SEDLR018_07,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009324,VIN0004210,DLR018,Maruti Dealer 18,CUST000150,Alto,AT,Diesel,AGS,2025-03-28,2025-02-21,35,694000.0,11138,682862.0,0,1,0,21200.0,SEDLR018_02,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009325,VIN0004243,DLR018,Maruti Dealer 18,CUST003070,Celerio,Delta,CNG,AGS,2025-02-05,2025-01-09,27,734000.0,15308,718692.0,1,1,0,9600.0,SEDLR018_06,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009326,VIN0004259,DLR018,Maruti Dealer 18,CUST008685,Eeco,Alpha,Diesel,MT,2025-03-07,2025-01-15,51,807000.0,15548,791452.0,0,0,1,24800.0,SEDLR018_06,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009327,VIN0004265,DLR018,Maruti Dealer 18,CUST000095,Alto,ZXI,Diesel,MT,2025-02-07,2025-01-12,26,638000.0,18793,619207.0,1,0,1,18400.0,SEDLR018_04,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009328,VIN0004271,DLR018,Maruti Dealer 18,CUST007626,Jimny,AT,Petrol,MT,2025-01-26,2025-01-15,11,1478000.0,1080,1476920.0,1,1,0,6300.0,SEDLR018_08,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009329,VIN0004308,DLR018,Maruti Dealer 18,CUST024630,Alto,Delta,CNG,AGS,2025-03-14,2025-02-08,34,541000.0,7065,533935.0,0,1,1,18100.0,SEDLR018_01,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009330,VIN0004323,DLR018,Maruti Dealer 18,CUST012312,Eeco,ZXI,Petrol,MT,2025-02-02,2025-01-27,6,631000.0,3208,627792.0,1,0,0,10200.0,SEDLR018_06,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009331,VIN0004354,DLR018,Maruti Dealer 18,CUST000915,Fronx,LXI,Diesel,CVT,2025-03-06,2025-01-20,45,1030000.0,16377,1013623.0,0,0,1,8500.0,SEDLR018_05,Cash,Walkin,North,B,0,0,3,1,2025
